Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Smoldering Marsh,OTC,Outlaws of Thunder Junction Commander,321,normal,rare,1,93698,756b85bd-c167-47d4-8b56-fd95ea86a1f6,0.35,false,false,near_mint,en,USD,2026-07-31T05:46:35.493Z
collection,binder,Sulfurous Springs,OTC,Outlaws of Thunder Junction Commander,323,normal,rare,1,93506,17330bbc-2c3d-414f-844e-b467d034c0d2,1.9,false,false,near_mint,en,USD,2026-07-31T05:46:35.494Z
collection,binder,Temple of Malice,OTC,Outlaws of Thunder Junction Commander,331,normal,rare,1,93904,e30da7eb-619b-4756-9ae6-f710e3f26862,0.39,false,false,near_mint,en,USD,2026-07-31T05:46:35.495Z
collection,binder,Tainted Peak,OTC,Outlaws of Thunder Junction Commander,327,normal,uncommon,1,93554,2cad9ddd-60f8-47c2-a2f6-c89d007620e7,0.82,false,false,near_mint,en,USD,2026-07-31T05:46:35.496Z
collection,binder,Isolated Chapel,OTC,Outlaws of Thunder Junction Commander,301,normal,rare,1,93809,af5398d1-804b-4a38-b16a-57a855e9c3b0,1.92,false,false,near_mint,en,USD,2026-07-31T05:46:35.497Z
collection,binder,Tainted Field,DSC,Duskmourn: House of Horror Commander,302,normal,uncommon,1,99338,c6eeab6f-a738-4005-91c2-a5f81df5c569,0.37,false,false,near_mint,en,USD,2026-07-31T05:46:35.498Z
collection,binder,Shattered Sanctum,VOW,Innistrad: Crimson Vow,283,normal,rare,1,64330,9885da74-30bd-461d-98ca-0dc72d817dbd,5.67,false,false,near_mint,en,USD,2026-07-31T05:46:35.499Z
collection,binder,Sundown Pass,INR,Innistrad Remastered,286,normal,rare,1,102426,12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58,3.99,false,false,near_mint,en,USD,2026-07-31T05:46:35.501Z
collection,binder,Voldaren Estate,VOW,Innistrad: Crimson Vow,267,normal,rare,1,64130,2577e5fd-903a-44ce-989a-d53d56511ad3,0.31,false,false,near_mint,en,USD,2026-07-31T05:47:06.353Z
collection,binder,"O-Kagachi, Vengeful Kami",MB2,Mystery Booster 2,138,normal,mythic,2,97008,bc6ac0e9-7419-4a77-a144-d2983fc6aa6d,0.58,false,false,near_mint,en,USD,2026-08-01T01:33:55.531Z
collection,binder,Multiversal Passage,SPM,Marvel's Spider-Man,180,normal,rare,1,107889,f5fb426a-5618-4dd4-9c51-0cc847be8c1d,7.31,false,false,near_mint,en,USD,2026-08-01T01:33:55.532Z
collection,binder,Daily Bugle Building,SPM,Marvel's Spider-Man,179,normal,uncommon,1,108449,669bbcb1-0981-40e7-905e-b94e74bc4861,0.23,false,false,near_mint,en,USD,2026-08-01T01:33:55.533Z
collection,binder,Archway Commons,STX,Strixhaven: School of Mages,263,normal,common,1,58393,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9,0.14,false,false,near_mint,en,USD,2026-08-01T01:33:55.534Z
collection,binder,Seaside Citadel,PLST,The List,MKC-288,normal,uncommon,1,105462,eb5aeb6d-0e02-4441-9c5f-ec0889d77e39,0.31,false,false,near_mint,en,USD,2026-08-01T01:33:55.536Z
collection,binder,Armament Dragon,TDM,Tarkir: Dragonstorm,168,foil,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.537Z
collection,binder,Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,normal,uncommon,2,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.17,false,false,near_mint,en,USD,2026-08-01T01:33:55.538Z
collection,binder,"Ghired, Conclave Exile",PLST,The List,C19-42,normal,mythic,1,97961,85aac278-aade-4130-89a5-1a59357f62af,0.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.539Z
collection,binder,Angel of Despair,PLST,The List,UMA-196,normal,uncommon,1,97984,89c4874c-e735-4f79-a2ca-161898aa8ae9,0.55,false,false,near_mint,en,USD,2026-08-01T01:33:55.540Z
collection,binder,Spitemare,PLST,The List,EVE-147,normal,uncommon,1,97630,49a90d9e-fbd0-4e5b-ac66-a839edf87b8a,0.43,false,false,near_mint,en,USD,2026-08-01T01:33:55.541Z
collection,binder,Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,1,98898,adffc298-0219-4807-ab05-d94460e767bc,0.12,false,false,near_mint,en,USD,2026-08-01T01:33:55.542Z
collection,binder,Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,2,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.06,false,false,near_mint,en,USD,2026-08-01T01:33:55.543Z
collection,binder,Nobody,TMT,Teenage Mutant Ninja Turtles,161,normal,common,1,111553,0966b8ff-61d3-4394-a357-97c35f042a29,0.09,false,false,near_mint,en,USD,2026-08-01T01:33:55.544Z
collection,binder,Razorfin Hunter,PLST,The List,APC-119,normal,common,1,97680,51d9b474-04b9-41d4-8982-6ba32c6f61d0,0.22,false,false,near_mint,en,USD,2026-08-01T01:33:55.545Z
collection,binder,"Ral, Storm Conduit",PLST,The List,WAR-211,normal,rare,1,98211,b34dcc7e-3183-4676-9586-29a20d526b1c,1.06,false,false,near_mint,en,USD,2026-08-01T01:33:55.546Z
collection,binder,Spider-Man 2099,SPM,Marvel's Spider-Man,150,normal,rare,1,107622,2a72c7e7-34f5-4cb0-9959-35516e398e49,0.53,false,false,near_mint,en,USD,2026-08-01T01:33:55.547Z
collection,binder,"Rhino, Barreling Brute",SPM,Marvel's Spider-Man,140,normal,uncommon,1,108440,4b8ac400-1e98-49fc-94be-00386d15f2ae,0.2,false,false,near_mint,en,USD,2026-08-01T01:33:55.548Z
collection,binder,Rhino's Rampage,SPM,Marvel's Spider-Man,141,normal,uncommon,1,108601,f668817c-1cab-44c5-b6a8-95113e480d5e,0.18,false,false,near_mint,en,USD,2026-08-01T01:33:55.550Z
collection,binder,Savage Mansion,SPM,Marvel's Spider-Man,183,foil,common,1,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,0.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.551Z
collection,binder,Stomping Ground,EOE,Edge of Eternities,258,normal,rare,1,106763,69be21b4-c613-47c6-ba57-f4785861af3e,7.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.552Z
collection,binder,Boggart Ram-Gang,PLST,The List,SHM-203,normal,uncommon,1,98037,922cba01-6767-4f61-a2a0-fe37a36ee9d3,0.15,false,false,near_mint,en,USD,2026-08-01T01:33:55.554Z
collection,binder,"Doctor Octopus, Master Planner",SPM,Marvel's Spider-Man,128,normal,mythic,1,107868,76e1d361-18a1-4dec-a203-f83bf0014e02,9.8,false,false,near_mint,en,USD,2026-08-01T01:33:55.555Z
collection,binder,Mob Lookout,SPM,Marvel's Spider-Man,136,normal,common,1,108585,e0e3b660-d391-454b-ba57-bff4ddcf27b7,0.15,false,false,near_mint,en,USD,2026-08-01T01:33:55.556Z
collection,binder,"Prowler, Clawed Thief",SPM,Marvel's Spider-Man,138,normal,uncommon,1,108462,bd31953a-7259-44e3-a94f-013bda68006d,0.22,false,false,near_mint,en,USD,2026-08-01T01:33:55.557Z
collection,binder,Morbius the Living Vampire,SPM,Marvel's Spider-Man,137,foil,uncommon,1,108657,b978d0e2-f5a7-4ade-befc-11b406e84477,0.26,false,false,near_mint,en,USD,2026-08-01T01:33:55.558Z
collection,binder,"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.13,false,false,near_mint,en,USD,2026-08-01T01:33:55.559Z
collection,binder,Dismal Backwater,TDM,Tarkir: Dragonstorm,254,normal,common,2,104238,082b52c9-c46e-44d3-b723-546ba528e07b,0.2,false,false,near_mint,en,USD,2026-08-01T01:33:55.560Z
collection,binder,"Grist, the Hunger Tide",PLST,The List,MH2-202,normal,mythic,1,98052,9569e624-fec3-41af-a54b-50869730673a,0.49,false,false,near_mint,en,USD,2026-08-01T01:33:55.562Z
collection,binder,Deathrite Shaman,MB2,Mystery Booster 2,81,normal,rare,1,96782,5514ef3b-8214-43c0-b245-8b7993918858,5.14,false,false,near_mint,en,USD,2026-08-01T01:33:55.563Z
collection,binder,"Winter, Cynical Opportunist",DSC,Duskmourn: House of Horror Commander,7,foil,mythic,1,98653,94dc35e4-a492-4019-afcd-cbef6f59a512,0.32,false,false,near_mint,en,USD,2026-08-01T01:33:55.565Z
collection,binder,"Rendmaw, Creaking Nest",DSC,Duskmourn: House of Horror Commander,5,foil,mythic,1,99146,4dc2d415-fdf7-4f2d-95d0-a793ffc26491,0.76,false,false,near_mint,en,USD,2026-08-01T01:33:55.566Z
collection,binder,Deathreap Ritual,DSC,Duskmourn: House of Horror Commander,86,normal,uncommon,1,99136,4980879b-87a4-4e5a-9f29-9136f022d849,0.4,false,false,near_mint,en,USD,2026-08-01T01:33:55.567Z
collection,binder,Putrefy,DSC,Duskmourn: House of Horror Commander,90,normal,uncommon,1,99227,7ddfa0e2-3d26-4f61-ba6f-16bb83c8a58e,0.34,false,false,near_mint,en,USD,2026-08-01T01:33:55.568Z
collection,binder,Binding the Old Gods,DSC,Duskmourn: House of Horror Commander,213,normal,uncommon,1,99372,db91fb6a-6124-411b-8b11-07f31f232f1c,0.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.569Z
collection,binder,Grisly Salvage,DSC,Duskmourn: House of Horror Commander,219,normal,common,1,99068,1a9efda9-5f19-4e20-b3ec-ca2bd33fd089,0.3,false,false,near_mint,en,USD,2026-08-01T01:33:55.570Z
collection,binder,Nyx Weaver,DSC,Duskmourn: House of Horror Commander,226,normal,uncommon,1,99167,5b88ca44-1151-49c1-9ad8-d8bffee867c8,0.35,false,false,near_mint,en,USD,2026-08-01T01:33:55.571Z
collection,binder,Convert to Slime,DSC,Duskmourn: House of Horror Commander,37,normal,rare,1,99283,a4dfb147-10f6-49f1-b777-12125e87189b,0.35,false,false,near_mint,en,USD,2026-08-01T01:33:55.572Z
collection,binder,Culling Ritual,DSC,Duskmourn: House of Horror Commander,85,normal,rare,1,99323,bccb063c-6bd5-411f-86ce-9a7c054e34d3,0.8,false,false,near_mint,en,USD,2026-08-01T01:33:55.573Z
collection,binder,Deadbridge Chant,DSC,Duskmourn: House of Horror Commander,215,normal,mythic,1,99388,e67b8f21-c173-4d1d-8224-2eba4bcc6975,0.32,false,false,near_mint,en,USD,2026-08-01T01:33:55.574Z
collection,binder,Grim Flayer,DSC,Duskmourn: House of Horror Commander,218,normal,mythic,1,99299,b29e5af4-feb6-485a-a631-bfc42fa1b13a,0.26,false,false,near_mint,en,USD,2026-08-01T01:33:55.575Z
collection,binder,"Grist, the Hunger Tide",DSC,Duskmourn: House of Horror Commander,220,normal,mythic,1,99064,1925dc45-4dee-4772-aa16-3b4ca54be6c7,0.41,false,false,near_mint,en,USD,2026-08-01T01:33:55.576Z
collection,binder,Old Stickfingers,DSC,Duskmourn: House of Horror Commander,227,normal,rare,1,99094,329888c6-25d9-4eb9-9308-f979c3859669,0.38,false,false,near_mint,en,USD,2026-08-01T01:33:55.577Z
collection,binder,Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.31,false,false,near_mint,en,USD,2026-08-01T01:33:55.578Z
collection,binder,Llanowar Wastes,DSC,Duskmourn: House of Horror Commander,287,normal,rare,1,99235,83837c14-9508-4590-aef6-40a16211072f,0.56,false,false,near_mint,en,USD,2026-08-01T01:33:55.579Z
collection,binder,Necroblossom Snarl,DSC,Duskmourn: House of Horror Commander,290,normal,rare,1,99376,ddf6ece8-d7c8-43a7-a318-f6eac2932b15,0.72,false,false,near_mint,en,USD,2026-08-01T01:33:55.580Z
collection,binder,Temple of Malady,DSC,Duskmourn: House of Horror Commander,309,normal,rare,1,99291,a9b66fff-193f-46cd-a864-c1b8d04529c3,0.28,false,false,near_mint,en,USD,2026-08-01T01:33:55.581Z
collection,binder,Twilight Mire,DSC,Duskmourn: House of Horror Commander,320,normal,rare,1,99106,3969ef6a-4bd8-4d9f-8c86-2322bd94a71a,0.72,false,false,near_mint,en,USD,2026-08-01T01:33:55.582Z
collection,binder,Viridescent Bog,DSC,Duskmourn: House of Horror Commander,324,normal,rare,1,99057,165ce69d-866d-42e6-91ee-3bb187630ba5,0.35,false,false,near_mint,en,USD,2026-08-01T01:33:55.583Z
collection,binder,Spider Manifestation,SPM,Marvel's Spider-Man,148,normal,common,2,108553,99223677-b8a5-48f1-8009-e8475eada7db,0.27,false,false,near_mint,en,USD,2026-08-01T01:33:55.549Z
collection,binder,Kraven the Hunter,SPM,Marvel's Spider-Man,133,normal,rare,2,108461,afdab464-3674-449b-be01-1cbd21fced23,0.29,false,false,near_mint,en,USD,2026-08-01T01:33:55.561Z
collection,binder,Woodland Cemetery,DSC,Duskmourn: House of Horror Commander,326,normal,rare,1,99203,70f2ded4-ddc1-4a16-b967-92891995b2e8,0.47,false,false,near_mint,en,USD,2026-08-01T01:37:32.927Z
collection,binder,Darkmoss Bridge,DSC,Duskmourn: House of Horror Commander,269,normal,common,1,99113,3ca3ef68-ea62-4098-bd43-4597ff0647d4,0.33,false,false,near_mint,en,USD,2026-08-01T01:37:32.928Z
collection,binder,Jungle Hollow,DSC,Duskmourn: House of Horror Commander,285,normal,common,1,99418,f6b5cd04-331c-49ed-beb3-37eab5eb636c,0.27,false,false,near_mint,en,USD,2026-08-01T01:37:32.929Z
collection,binder,Golgari Rot Farm,DSC,Duskmourn: House of Horror Commander,279,normal,uncommon,1,99209,725fab98-558b-4b0c-a0a4-ef0eec92eebb,0.35,false,false,near_mint,en,USD,2026-08-01T01:37:32.930Z
collection,binder,Tainted Wood,DSC,Duskmourn: House of Horror Commander,305,normal,uncommon,1,99116,3da7ab6b-b10a-4786-b1eb-92de7e66690e,0.34,false,false,near_mint,en,USD,2026-08-01T01:37:32.931Z
collection,binder,Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,1,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.22,false,false,near_mint,en,USD,2026-08-01T01:37:32.932Z
collection,binder,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.21,false,false,near_mint,en,USD,2026-08-01T01:37:32.933Z
collection,binder,Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,foil,uncommon,1,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.36,false,false,near_mint,en,USD,2026-08-01T01:37:32.934Z
collection,binder,"Aesi, Tyrant of Gyre Strait",DSC,Duskmourn: House of Horror Commander,210,normal,mythic,1,99188,673c21f8-02b6-4ac4-b2fc-df065b4ac662,11.44,false,false,near_mint,en,USD,2026-08-01T01:37:32.935Z
collection,binder,"Uro, Titan of Nature's Wrath",MB2,Mystery Booster 2,93,normal,mythic,1,97111,ed1f9061-4df3-4b3c-a8b1-1d62d354de4a,2.25,false,false,near_mint,en,USD,2026-08-01T01:37:32.936Z
collection,binder,"Wraith, Vicious Vigilante",SPM,Marvel's Spider-Man,160,normal,uncommon,1,108523,5f46ed93-de6d-4180-9018-26ee07f75464,0.25,false,false,near_mint,en,USD,2026-08-01T01:37:32.937Z
collection,binder,University Campus,SPM,Marvel's Spider-Man,186,normal,common,1,108624,2752f21c-f535-4772-a8b3-e97e1339e9c9,0.18,false,false,near_mint,en,USD,2026-08-01T01:37:32.938Z
collection,binder,Wall of Denial,PLST,The List,ARB-16,normal,uncommon,1,72018,8dbcf08f-dcc1-4a6a-9af6-6fadb89f2f96,0.34,false,false,near_mint,en,USD,2026-08-01T01:37:32.939Z
collection,binder,"Teferi, Hero of Dominaria",MB2,Mystery Booster 2,90,normal,mythic,1,96626,069f45a2-aef4-4b10-8107-3695370b276a,2.68,false,false,near_mint,en,USD,2026-08-01T01:37:32.940Z
collection,binder,"SP//dr, Piloted by Peni",SPM,Marvel's Spider-Man,199,normal,uncommon,1,108667,e8c1aace-e8fe-45ee-bc40-225409ff8657,0.31,false,false,near_mint,en,USD,2026-08-01T01:37:32.941Z
collection,binder,"Teferi, Time Raveler",MB2,Mystery Booster 2,91,normal,rare,1,96682,1e155fa4-896a-4ba6-939e-03c7877ac47e,4.48,false,false,near_mint,en,USD,2026-08-01T01:37:32.942Z
collection,binder,"Shriek, Treblemaker",SPM,Marvel's Spider-Man,144,normal,uncommon,1,108615,01f1900e-b10f-47dd-8b3d-6913fa661186,0.2,false,false,near_mint,en,USD,2026-08-01T01:37:32.943Z
collection,binder,Ominous Asylum,SPM,Marvel's Spider-Man,181,normal,common,1,108509,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,0.16,false,false,near_mint,en,USD,2026-08-01T01:37:32.945Z
collection,binder,"Green Goblin, Revenant",SPM,Marvel's Spider-Man,130,normal,uncommon,1,107856,218ef931-46f5-4a4d-9f26-898a1ff8f70f,0.35,false,false,near_mint,en,USD,2026-08-01T01:37:32.946Z
collection,binder,"Scarlet Spider, Kaine",SPM,Marvel's Spider-Man,143,normal,uncommon,1,108497,2cb00060-8cc5-42dc-bcbf-affd9e59f8fd,0.2,false,false,near_mint,en,USD,2026-08-01T01:37:32.948Z
collection,binder,Junkyard Genius,PLST,The List,BRO-214,normal,uncommon,1,98321,ca1142d6-9420-4b01-885a-1e9423705ddc,0.1,false,false,near_mint,en,USD,2026-08-01T01:37:32.949Z
collection,binder,Mayhem Devil,PLST,The List,WAR-204,normal,uncommon,1,97589,4060c2b3-7c6e-464e-89e9-e8744c29a4de,0.29,false,false,near_mint,en,USD,2026-08-01T01:37:32.950Z
collection,binder,"Chainer, Nightmare Adept",PLST,The List,MH2-289,normal,rare,2,98029,91609595-a660-45bc-94ca-0df708f4e52c,0.82,false,false,near_mint,en,USD,2026-08-01T01:37:32.951Z
collection,binder,Showdown of the Skalds,PLST,The List,KHM-229,normal,rare,1,90230,c749caaa-93d0-4fbb-9297-0b831f606418,0.34,false,false,near_mint,en,USD,2026-08-01T01:37:32.952Z
collection,binder,Mary Jane Watson,SPM,Marvel's Spider-Man,134,normal,rare,1,108491,178345f7-8ccd-4e47-80f4-5bd31bab6655,0.32,false,false,near_mint,en,USD,2026-08-01T01:37:32.953Z
collection,binder,Suburban Sanctuary,SPM,Marvel's Spider-Man,185,normal,common,1,108514,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0.17,false,false,near_mint,en,USD,2026-08-01T01:37:32.954Z
collection,binder,Web-Warriors,SPM,Marvel's Spider-Man,159,normal,uncommon,1,107867,741f5373-b51a-421a-9a74-326f0575c99b,0.21,false,false,near_mint,en,USD,2026-08-01T01:37:32.955Z
collection,binder,"Spider-Girl, Legacy Hero",SPM,Marvel's Spider-Man,149,normal,uncommon,1,108662,d1f3196a-fe48-446f-ab07-00c66b7816c8,0.25,false,false,near_mint,en,USD,2026-08-01T01:37:32.956Z
collection,binder,Gallant Citizen,SPM,Marvel's Spider-Man,129,normal,common,1,108510,43790471-6ec8-4c1d-b6d3-74c6cdf8ce43,0.16,false,false,near_mint,en,USD,2026-08-01T01:37:32.957Z
collection,binder,Spider-Man India,SPM,Marvel's Spider-Man,151,normal,uncommon,1,108448,65b8af30-559b-43a9-8526-62c28c378339,0.23,false,false,near_mint,en,USD,2026-08-01T01:37:32.958Z
collection,binder,Blossoming Sands,FDN,Foundations,260,foil,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.32,false,false,near_mint,en,USD,2026-08-01T01:37:32.959Z
collection,binder,"Trostani, Selesnya's Voice",PLST,The List,GK1-102,normal,mythic,1,98283,c2649bc6-2ed9-4d50-ad11-ae05d6df2c3d,1.37,false,false,near_mint,en,USD,2026-08-01T01:37:32.960Z
collection,binder,Dromoka's Command,PLST,The List,DTK-221,normal,rare,1,98528,f356a294-a032-4457-b891-09806fab050a,0.24,false,false,near_mint,en,USD,2026-08-01T01:37:32.961Z
collection,binder,Pumpkin Bombardment,SPM,Marvel's Spider-Man,139,normal,common,2,108559,a268ad73-9a1f-47d9-9a85-a4669a769c3d,0.1,false,false,near_mint,en,USD,2026-08-01T01:37:32.944Z
collection,binder,"Ajani, the Greathearted",PLST,The List,WAR-184,normal,rare,2,98456,e4ec092e-af23-4f4b-91f1-f63d50e40b30,0.56,false,false,near_mint,en,USD,2026-08-01T01:40:07.477Z
collection,binder,"Ugin, the Spirit Dragon",PF25,MagicFest 2025,6,foil,mythic,1,105775,719438b8-7b66-4f13-a568-80202365cc1a,8.81,false,false,near_mint,en,USD,2026-08-01T06:27:58.578Z
collection,binder,"Living Brain, Mechanical Marvel",SPM,Marvel's Spider-Man,167,normal,uncommon,1,108495,26833b64-2e6d-4977-9a6e-6fe73c54d671,0.18,false,false,near_mint,en,USD,2026-08-01T06:27:58.579Z
collection,binder,News Helicopter,SPM,Marvel's Spider-Man,169,normal,common,1,108489,15717af0-30cd-4417-947a-c27cca06d93a,0.1,false,false,near_mint,en,USD,2026-08-01T06:32:56.642Z
collection,binder,Spider-Bot,SPM,Marvel's Spider-Man,173,normal,common,1,107619,24df824a-c1d6-4f09-b866-313b31fec5fb,0.25,false,false,near_mint,en,USD,2026-08-01T06:32:56.644Z
collection,binder,Agent of Acquisitions,PLST,The List,CNS-54,normal,uncommon,1,98021,90417bd6-1e9f-44f4-8d28-6d2306bf83b4,0.07,false,false,near_mint,en,USD,2026-08-01T06:32:56.646Z
collection,binder,Prakhata Pillar-Bug,PLST,The List,KLD-228,normal,common,2,97496,2ea650a5-367c-4a6b-ac28-0614a3f7ce10,0.1,false,false,near_mint,en,USD,2026-08-01T06:32:56.647Z
collection,binder,Scuttlemutt,PLST,The List,SHM-263,normal,common,1,98264,bd853785-6baf-4099-bd34-002a370df682,0.16,false,false,near_mint,en,USD,2026-08-01T06:32:56.648Z
collection,binder,Signal Pest,PLST,The List,MBS-131,normal,uncommon,1,98259,bb95d15e-0911-475c-8283-43bb742b166b,0.51,false,false,near_mint,en,USD,2026-08-01T06:32:56.649Z
collection,binder,Watcher of the Wayside,TDM,Tarkir: Dragonstorm,249,normal,common,2,104262,2dcafdac-a293-4adc-a540-3b3f469cf6f3,0.16,false,false,near_mint,en,USD,2026-08-01T06:32:56.650Z
collection,binder,Academy Manufactor,OTC,Outlaws of Thunder Junction Commander,251,normal,rare,1,93700,76480f4d-ad6d-4ed6-82c6-fa12abc22557,6.74,false,false,near_mint,en,USD,2026-08-01T06:32:56.651Z
collection,binder,Crystalline Crawler,PLST,The List,CM2-183,normal,rare,1,98048,949b2310-7f38-4e5d-841f-b4d79e6200a6,0.38,false,false,near_mint,en,USD,2026-08-01T06:32:56.652Z
collection,binder,Suspicious Bookcase,DSC,Duskmourn: House of Horror Commander,95,normal,uncommon,1,99040,05ccd730-78ab-4d73-98a8-43b05c355690,0.36,false,false,near_mint,en,USD,2026-08-01T06:32:56.653Z
collection,binder,Burnished Hart,DSC,Duskmourn: House of Horror Commander,243,normal,uncommon,2,99062,185660f1-584a-4098-aacd-df50fe5669d5,0.29,false,false,near_mint,en,USD,2026-08-01T06:32:56.654Z
collection,binder,Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,0.91,false,false,near_mint,en,USD,2026-08-01T06:32:56.655Z
collection,binder,Solemn Simulacrum,DSC,Duskmourn: House of Horror Commander,253,normal,rare,2,99255,916e0c89-5614-4022-b095-9c714c476d13,0.34,false,false,near_mint,en,USD,2026-08-01T06:32:56.656Z
collection,binder,Passenger Ferry,SPM,Marvel's Spider-Man,170,normal,common,1,108493,2495f477-b88c-4938-a86a-f72c3c861188,0.08,false,false,near_mint,en,USD,2026-08-01T06:32:56.657Z
collection,binder,Gorgon Flail,PLST,The List,M10-211,normal,uncommon,1,97263,034d19a7-3579-4ffd-9ff1-67f0f898b30d,0.33,false,false,near_mint,en,USD,2026-08-01T06:32:56.658Z
collection,binder,Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.18,false,false,near_mint,en,USD,2026-08-01T06:32:56.659Z
collection,binder,Fishing Pole,FDN,Foundations,128,normal,uncommon,1,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.24,false,false,near_mint,en,USD,2026-08-01T06:32:56.660Z
