Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
collection,binder,Blackcleave Cliffs,OTC,Outlaws of Thunder Junction Commander,272,normal,rare,1,93899,e0396bf2-09a2-433e-bc0e-e2149a831f37,2.01,false,false,near_mint,en,USD,2026-07-31T03:01:36.131Z
collection,binder,Bloodfell Caves,NEO,Kamigawa: Neon Dynasty,264,foil,common,1,66906,ba06fcda-7ab8-48d4-8656-2a911e73dc44,0.21,false,false,near_mint,en,USD,2026-07-31T03:01:36.132Z
collection,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,foil,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.3,false,false,near_mint,en,USD,2026-07-31T03:01:36.133Z
collection,binder,Luxury Suite,CLB,Commander Legends: Battle for Baldur's Gate,355,normal,rare,1,67512,6fc5fc38-4054-4663-9061-df5455788c4a,17.3,false,false,near_mint,en,USD,2026-07-31T03:01:36.134Z
collection,binder,Urborg Volcano,PLST,The List,INV-330,normal,uncommon,1,97438,24f9ca82-296a-458c-8707-2e4681c69bf9,0.16,false,false,near_mint,en,USD,2026-07-31T03:01:36.135Z
collection,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,normal,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.29,false,false,near_mint,en,USD,2026-07-31T03:01:36.136Z
collection,binder,Ominous Asylum,SPM,Marvel's Spider-Man,181,foil,common,1,108509,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,0.25,false,false,near_mint,en,USD,2026-07-31T03:01:36.137Z
collection,binder,Bloodfell Caves,TDM,Tarkir: Dragonstorm,250,normal,common,1,104250,1dde3c68-6f29-4c00-b668-c25ac9e3e13b,0.17,false,false,near_mint,en,USD,2026-07-31T03:01:36.139Z
collection,binder,Haunted Ridge,INR,Innistrad Remastered,280,normal,rare,1,102482,32f1e668-89b8-4f82-afc1-6c3efb1fef3b,8.42,false,false,near_mint,en,USD,2026-07-31T03:01:36.141Z
collection,binder,Tainted Peak,PIP,Fallout,300,normal,uncommon,1,92728,d1374839-bdef-4e55-a7bc-906340439605,1.63,false,false,near_mint,en,USD,2026-07-31T03:01:36.143Z
collection,binder,Shadowblood Ridge,PIP,Fallout,288,normal,rare,1,92913,ff02d5d2-2f71-4b93-a0c5-5964ec08524f,0.35,false,false,near_mint,en,USD,2026-07-31T03:01:36.145Z
collection,binder,Tramway Station,SNC,Streets of New Capenna,258,normal,common,1,68045,e0532304-da6d-45cd-b1e6-4779d3f3b2bc,0.2,false,false,near_mint,en,USD,2026-07-31T03:01:36.146Z
collection,binder,Bloodfell Caves,NEO,Kamigawa: Neon Dynasty,264,normal,common,1,66906,ba06fcda-7ab8-48d4-8656-2a911e73dc44,0.17,false,false,near_mint,en,USD,2026-07-31T03:01:36.147Z
collection,binder,Temple of Silence,FDN,Foundations,704,normal,rare,1,100409,408ad759-052a-4949-9adf-7541cb2ef77e,0.16,false,false,near_mint,en,USD,2026-07-31T03:01:36.148Z
collection,binder,Orzhov Guildgate,FDN,Foundations,692,normal,common,1,100952,a917be03-0c17-4454-b044-c4375e5c8085,0.13,false,false,near_mint,en,USD,2026-07-31T03:01:36.149Z
collection,binder,Adarkar Wastes,DSC,Duskmourn: House of Horror Commander,258,normal,rare,1,99105,395ed6cd-8027-4b11-a1ce-5f0bbbd2a50b,0.34,false,false,near_mint,en,USD,2026-07-31T03:01:36.150Z
collection,binder,Survivors' Encampment,PLST,The List,HOU-184,normal,common,1,97848,7120095d-8c94-4e22-9602-678bce38c997,0.34,false,false,near_mint,en,USD,2026-07-31T03:01:36.151Z
collection,binder,Exotic Orchard,DSC,Duskmourn: House of Horror Commander,275,normal,rare,1,99274,a0e58240-0a3e-4abf-b296-b97045de4677,0.23,false,false,near_mint,en,USD,2026-07-31T03:01:36.152Z
collection,binder,Command Tower,DSC,Duskmourn: House of Horror Commander,96,normal,common,2,98781,129d1bbd-83ad-4953-bf6d-b55989b2529c,0.48,false,false,near_mint,en,USD,2026-07-31T03:01:36.154Z
collection,binder,Thriving Moor,J25,Foundations Jumpstart,779,normal,common,1,100452,48760243-5614-46cd-b487-2ec09638921a,0.23,false,false,near_mint,en,USD,2026-07-31T03:01:36.155Z
collection,binder,Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,normal,common,1,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.28,false,false,near_mint,en,USD,2026-07-31T03:01:36.157Z
collection,binder,Terrain Generator,PLST,The List,NEM-143,normal,uncommon,1,98051,94af4ee1-bb2e-4783-a768-2610dc801bc6,1.35,false,false,near_mint,en,USD,2026-07-31T03:01:36.158Z
collection,binder,Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,1,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.2,false,false,near_mint,en,USD,2026-07-31T03:01:36.160Z
collection,binder,Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,1,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.29,false,false,near_mint,en,USD,2026-07-31T03:01:36.161Z
collection,binder,Smoldering Marsh,PIP,Fallout,292,normal,rare,1,92190,567e219b-2961-4f02-9be0-7776210b62b0,0.37,false,false,near_mint,en,USD,2026-07-31T03:01:36.162Z
collection,binder,Nomad Outpost,PLST,The List,DMC-222,normal,uncommon,1,98127,a3ba4408-a55f-414f-9088-9b40e6e3d498,0.24,false,false,near_mint,en,USD,2026-07-31T03:01:36.163Z
collection,binder,Bloodthrone Vampire,PLST,The List,ROE-98,normal,common,1,97411,1efd76f1-4dc8-4689-aeeb-3923d9d1910a,0.17,false,false,near_mint,en,USD,2026-07-31T03:01:36.164Z
collection,binder,Scoured Barrens,FDN,Foundations,266,normal,common,2,100277,2632a4b2-9ca6-4b67-9a99-14f52ad3dc41,0.31,false,false,near_mint,en,USD,2026-07-31T03:01:36.098Z
collection,binder,Scoured Barrens,NEO,Kamigawa: Neon Dynasty,274,normal,common,2,66848,00538414-90f3-41da-b67e-d81cfa643de3,0.25,false,false,near_mint,en,USD,2026-07-31T03:01:36.104Z
collection,binder,Wind-Scarred Crag,FDN,Foundations,271,normal,common,2,100684,759e99df-11a8-4aee-b6bc-344e84e10d94,0.31,false,false,near_mint,en,USD,2026-07-31T03:01:36.118Z
collection,binder,Stone Quarry,ACR,Assassin's Creed,300,normal,uncommon,3,95298,16e66e29-ef63-4faa-b60f-8a128800e093,0.16,false,false,near_mint,en,USD,2026-07-31T03:01:36.125Z
collection,binder,Bloodfell Caves,FDN,Foundations,259,normal,common,4,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,0.31,false,false,near_mint,en,USD,2026-07-31T03:01:36.138Z
collection,binder,Ash Barrens,DSC,Duskmourn: House of Horror Commander,260,normal,common,2,98891,a881be73-7b22-418f-bf20-a07400b3b836,0.28,false,false,near_mint,en,USD,2026-07-31T03:01:36.156Z
collection,binder,Bloody Betrayal,VOW,Innistrad: Crimson Vow,147,normal,common,4,64301,8970a5d6-dcab-415a-851b-20e228ef7d16,0.26,false,false,near_mint,en,USD,2026-07-31T05:23:50.196Z
collection,binder,Worst Fears,MB2,Mystery Booster 2,52,normal,mythic,1,96624,055f5a1e-a59f-4ab8-acd5-13a498e2fdf3,0.66,false,false,near_mint,en,USD,2026-07-31T05:23:50.198Z
collection,binder,Pox,MB2,Mystery Booster 2,185,normal,rare,1,96694,254bc167-ae0d-4ab5-b139-e70d7c19b826,2.94,false,false,near_mint,en,USD,2026-07-31T05:23:50.199Z
collection,binder,Disturbed Burial,PLST,The List,TMP-129,normal,common,1,97959,85722ed1-fda8-4c61-817d-89ac85743f57,0.17,false,false,near_mint,en,USD,2026-07-31T05:23:50.201Z
collection,binder,Sign in Blood,PLST,The List,M10-112,normal,common,2,97681,51f3fa4d-c326-4b3f-a2c2-a80e2083d7de,0.39,false,false,near_mint,en,USD,2026-07-31T05:23:50.203Z
collection,binder,Rupture,PLST,The List,NEM-97,normal,uncommon,1,97838,6f3becdf-4019-43a4-999b-15b83fe53b8e,0.16,false,false,near_mint,en,USD,2026-07-31T05:23:50.204Z
collection,binder,Villainous Wrath,SPM,Marvel's Spider-Man,74,normal,rare,1,108664,d78e36fd-5817-4c4a-8880-dabe6dd4ba81,0.66,false,false,near_mint,en,USD,2026-07-31T05:23:50.205Z
collection,binder,Fracture,PLST,The List,STX-188,normal,uncommon,1,97517,331c7cc7-0546-4852-a333-bce590201189,0.33,false,false,near_mint,en,USD,2026-07-31T05:23:50.206Z
collection,binder,Sheoldred's Edict,PLST,The List,ONE-108,normal,uncommon,1,97952,838201e5-42ec-426e-b24d-6ca77140cd07,1.0,false,false,near_mint,en,USD,2026-07-31T05:23:50.207Z
collection,binder,To Arms!,PLST,The List,GPT-20,normal,uncommon,1,97459,27fa347b-4025-4330-a56e-46411618eac8,0.2,false,false,near_mint,en,USD,2026-07-31T05:23:50.208Z
collection,binder,Path to Exile,PIP,Fallout,169,normal,uncommon,1,92107,437e42e1-a8b5-49db-885b-e7e1a06db59d,1.64,false,false,near_mint,en,USD,2026-07-31T05:23:50.210Z
collection,binder,Mortify,FDN,Foundations,662,normal,uncommon,1,100793,88e85619-3a7d-48c2-b9b0-20718c913696,0.21,false,false,near_mint,en,USD,2026-07-31T05:23:50.211Z
collection,binder,Anguished Unmaking,PIP,Fallout,209,normal,rare,1,91984,272e0f42-a881-4ee2-94a5-2c740863aa74,2.04,false,false,near_mint,en,USD,2026-07-31T05:23:50.212Z
collection,binder,Utter End,DSC,Duskmourn: House of Horror Commander,91,normal,rare,1,98955,1819a0af-0775-431d-9637-13f8f10830f5,0.3,false,false,near_mint,en,USD,2026-07-31T05:23:50.213Z
collection,binder,Mortify,LTC,Tales of Middle-earth Commander,269,normal,uncommon,1,82812,000d913b-adc4-4075-83d9-4a510280c91e,0.32,false,false,near_mint,en,USD,2026-07-31T05:23:50.214Z
collection,binder,Terminate,PLST,The List,CMA-195,normal,common,1,47859,da7af2a9-5199-4339-a873-942136ddb231,0.57,false,false,near_mint,en,USD,2026-07-31T05:23:50.215Z
collection,binder,Boros Charm,OTC,Outlaws of Thunder Junction Commander,216,normal,uncommon,1,93480,0f375bb9-1294-4f43-8f0c-504ed6cfb7d0,5.13,false,false,near_mint,en,USD,2026-07-31T05:23:50.216Z
collection,binder,Big Score,PLST,The List,SNC-102,normal,common,1,98025,90f8a36e-2129-4bd4-870a-a998afaec199,0.71,false,false,near_mint,en,USD,2026-07-31T05:23:50.220Z
collection,binder,Batwing Brume,PLST,The List,EVE-81,normal,uncommon,1,97506,31813db2-cc97-4c68-8933-829d3b9e036d,4.6,false,false,near_mint,en,USD,2026-07-31T05:23:50.223Z
collection,binder,Vampiric Rites,WOT,Wilds of Eldraine: Enchanting Tales,37,normal,uncommon,1,85466,6854dc06-4845-4201-958b-2fdad3f7b64a,0.36,false,false,near_mint,en,USD,2026-07-31T05:23:50.224Z
collection,binder,Grievous Wound,DSK,Duskmourn: House of Horror,416,foil,rare,1,98738,bea4b0aa-7ed8-4e1c-867b-50754447f41b,0.7,false,false,near_mint,en,USD,2026-07-31T05:23:50.225Z
collection,binder,Benevolent Blessing,CMR,Commander Legends,13,normal,common,1,56002,0d5c2401-da2c-46f9-b850-f37edcbb85cd,0.32,false,false,near_mint,en,USD,2026-07-31T05:23:50.227Z
collection,binder,Maximum Carnage,SPM,Marvel's Spider-Man,83,normal,rare,1,108645,7d72d867-6ed2-4900-a8ae-9d86f581ce32,0.6,false,false,near_mint,en,USD,2026-07-31T05:23:50.228Z
collection,binder,Noble Purpose,PLST,The List,MMQ-32,normal,uncommon,1,98558,fa12a453-5fc2-4434-8b5b-42e03b7aab2d,0.24,false,false,near_mint,en,USD,2026-07-31T05:23:50.229Z
collection,binder,Into the Pit,DSC,Duskmourn: House of Horror Commander,20,normal,rare,1,99329,bf2fe1f5-0df5-4126-b760-8f3fef9c2ccc,0.44,false,false,near_mint,en,USD,2026-07-31T05:23:50.230Z
collection,binder,Leyline of the Void,MB2,Mystery Booster 2,44,normal,rare,1,96938,9a6b4431-7f2f-4dea-ba90-ea80d56b39bd,0.42,false,false,near_mint,en,USD,2026-07-31T05:23:50.231Z
collection,binder,Marchesa's Decree,PLST,The List,CN2-44,normal,uncommon,1,97275,0528de36-46c6-496c-8514-2944423b3e64,0.85,false,false,near_mint,en,USD,2026-07-31T05:23:50.232Z
collection,binder,Onslaught,PLST,The List,EXO-92,normal,common,1,97335,0f6fb873-6ae7-4da3-9ac5-de7ff40f8e36,0.16,false,false,near_mint,en,USD,2026-07-31T05:23:50.233Z
collection,binder,Stony Silence,MB2,Mystery Booster 2,21,normal,rare,1,96766,4727d08d-1aca-4003-9211-39e96cc61e5f,0.66,false,false,near_mint,en,USD,2026-07-31T05:23:50.234Z
collection,binder,Marshland Bloodcaster,OTC,Outlaws of Thunder Junction Commander,139,normal,rare,1,93616,4db8bd3e-2554-40eb-8e6d-d2eb589d9344,0.34,false,false,near_mint,en,USD,2026-07-31T05:23:50.235Z
collection,binder,Whispersilk Cloak,DSC,Duskmourn: House of Horror Commander,257,normal,uncommon,1,99165,5a12bfaf-7481-4e6a-98c8-6308d075382b,4.46,false,false,near_mint,en,USD,2026-07-31T05:23:50.236Z
collection,binder,God-Pharaoh's Statue,PLST,The List,WAR-238,normal,uncommon,1,98572,fc58c3a9-c049-4993-9b3a-689288d349b3,0.69,false,false,near_mint,en,USD,2026-07-31T05:23:50.237Z
collection,binder,Meekstone,MB2,Mystery Booster 2,227,normal,rare,1,96648,0de14efd-ce55-4cb8-87d1-f3d1b127247e,5.55,false,false,near_mint,en,USD,2026-07-31T05:23:50.238Z
collection,binder,Tormod's Crypt,MB2,Mystery Booster 2,235,normal,uncommon,1,96739,3d75c583-4150-406b-b0e2-5c7610e77a6b,2.02,false,false,near_mint,en,USD,2026-07-31T05:23:50.239Z
collection,binder,Ensnaring Bridge,MB2,Mystery Booster 2,219,normal,rare,1,96822,67a052ea-d717-4c01-87bb-9e4d7f66785e,6.77,false,false,near_mint,en,USD,2026-07-31T05:23:50.240Z
collection,binder,Arcane Signet,DSC,Duskmourn: House of Horror Commander,92,normal,common,2,98793,211a1d86-7257-4621-ae05-c2b235c063f0,0.64,false,false,near_mint,en,USD,2026-07-31T05:23:50.241Z
collection,binder,Sol Ring,DSC,Duskmourn: House of Horror Commander,94,normal,uncommon,1,98862,82f1a8a3-7fdb-49a3-9649-b5c0b4755cd5,1.89,false,false,near_mint,en,USD,2026-07-31T05:23:50.242Z
collection,binder,Commander's Sphere,DSC,Duskmourn: House of Horror Commander,244,normal,common,2,99282,a4ce6b63-0b38-4582-94d5-c733af087038,0.28,false,false,near_mint,en,USD,2026-07-31T05:23:50.243Z
collection,binder,Reaper's Talisman,PLST,The List,AFR-117,normal,uncommon,1,98560,fa474798-9a75-4919-a492-f98cd1c97188,0.15,false,false,near_mint,en,USD,2026-07-31T05:23:50.244Z
collection,binder,Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,1,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.26,false,false,near_mint,en,USD,2026-07-31T05:23:50.245Z
collection,binder,Mithril Coat,LTR,The Lord of the Rings: Tales of Middle-earth,245,normal,rare,1,82856,0fd1fc09-a09d-45e6-8a07-3a8a83b4e6ec,32.3,false,false,near_mint,en,USD,2026-07-31T05:23:50.246Z
collection,binder,Nighthawk Scavenger,OTC,Outlaws of Thunder Junction Commander,144,normal,rare,1,93598,47433ce9-1ac6-4359-a5e4-4ec68490cb0c,0.39,false,false,near_mint,en,USD,2026-07-31T05:23:50.248Z
collection,binder,Vampire of the Dire Moon,PLST,The List,M20-120,normal,uncommon,2,97311,0bae71ca-2025-417f-bbd5-57fc3e367055,0.52,false,false,near_mint,en,USD,2026-07-31T05:23:50.250Z
collection,binder,Profane Memento,M15,Magic 2015,226,normal,uncommon,1,13626,f2c97632-3cf1-4b79-9d18-d8991654dcca,1.28,false,false,near_mint,en,USD,2026-07-31T05:23:50.251Z
collection,binder,Glorifier of Dusk,CLU,Ravnica: Clue Edition,62,normal,uncommon,1,90929,67570c1a-7107-41fb-bc09-a9d0c6d79b2b,0.34,false,false,near_mint,en,USD,2026-07-31T05:23:50.253Z
collection,binder,Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,1,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.21,false,false,near_mint,en,USD,2026-07-31T05:23:50.254Z
collection,binder,Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,foil,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.18,false,false,near_mint,en,USD,2026-07-31T05:23:50.255Z
collection,binder,Carrier Thrall,PLST,The List,2X2-72,normal,common,1,97512,323f2462-187d-479b-9987-b7a81837fa88,0.11,false,false,near_mint,en,USD,2026-07-31T05:23:50.256Z
collection,binder,"Astarion, the Decadent",CLB,Commander Legends: Battle for Baldur's Gate,265,normal,rare,1,69072,64d932b9-5682-4427-a871-7d452a488674,1.33,false,false,near_mint,en,USD,2026-07-31T05:23:50.257Z
collection,binder,Bloodtithe Harvester,INR,Innistrad Remastered,233,foil,uncommon,1,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,0.33,false,false,near_mint,en,USD,2026-07-31T05:23:50.258Z
collection,binder,Hero's Downfall,PLST,The List,VOW-120,normal,uncommon,2,97583,3f6e5fb9-215f-4c12-a5d2-1166c19d60b4,0.15,false,false,near_mint,en,USD,2026-07-31T05:23:50.221Z
collection,binder,Chromatic Lantern,ONC,Phyrexia: All Will Be One Commander,127,normal,rare,1,78574,5df8ba21-7522-4163-a801-0e967c0ccf99,1.64,false,false,near_mint,en,USD,2026-07-31T05:37:01.506Z
collection,binder,Kaalia of the Vast,2X2,Double Masters 2022,235,normal,mythic,1,70381,93f6631f-f3a6-4d3c-8618-4b4ab4e82483,4.69,false,false,near_mint,en,USD,2026-07-31T05:37:01.507Z
collection,binder,Serra the Benevolent,MH1,Modern Horizons,26,normal,mythic,1,44908,88bf4af9-4b14-43e7-9d50-0e6a895cece1,7.66,false,false,near_mint,en,USD,2026-07-31T05:37:01.508Z
collection,binder,"Varragoth, Bloodsky Sire",KHM,Kaldheim,115,normal,rare,1,57142,efa8dbf0-4e5a-452b-826f-5813e8cd9d85,4.59,false,false,near_mint,en,USD,2026-07-31T05:37:01.509Z
collection,binder,Doomsday Excruciator,DSK,Duskmourn: House of Horror,346,normal,rare,1,95599,50f9cecb-0ff7-4837-a8c5-4af394834e2c,1.17,false,false,near_mint,en,USD,2026-07-31T05:37:01.510Z
collection,binder,Serra's Emissary,MH2,Modern Horizons 2,30,normal,mythic,1,59764,b6534049-3045-4546-b1e8-e5b1b0df5f56,7.25,false,false,near_mint,en,USD,2026-07-31T05:37:01.511Z
collection,binder,"Sephara, Sky's Blade",M20,Core Set 2020,36,normal,rare,1,45425,bc95881b-8fbf-4d82-b631-5e4404ccc28a,3.35,false,false,near_mint,en,USD,2026-07-31T05:37:01.512Z
collection,binder,Rune-Scarred Demon,PLST,The List,IMA-106,normal,rare,1,48594,700b44b8-6f47-4f38-8351-e4908cf23d3e,0.92,false,false,near_mint,en,USD,2026-07-31T05:37:01.513Z
collection,binder,Reya Dawnbringer,CNS,Conspiracy,79,normal,rare,1,14341,d4cd8daf-221b-4320-9c9a-b7470911227a,3.84,false,false,near_mint,en,USD,2026-07-31T05:37:01.514Z
collection,binder,"Ob Nixilis, Unshackled",2X2,Double Masters 2022,84,normal,rare,1,70291,6c727f49-833a-4b79-9946-bfbc6b06999c,5.1,false,false,near_mint,en,USD,2026-07-31T05:37:01.515Z
collection,binder,"Mogis, God of Slaughter",SLD,Secret Lair Drop,9994,foil,mythic,1,94289,cff7be28-275e-4a02-a4c6-f3040d64b9a8,11.41,false,false,near_mint,en,USD,2026-07-31T05:37:01.516Z
collection,binder,Master of Cruelties,2X2,Double Masters 2022,251,normal,mythic,1,70116,25266b22-3cee-4ac8-91e8-5a23fbaa457a,5.24,false,false,near_mint,en,USD,2026-07-31T05:37:01.517Z
collection,binder,"Liesa, Forgotten Archangel",MID,Innistrad: Midnight Hunt,232,normal,rare,1,63242,532fca6b-f788-43f8-b29f-7273e7a48449,1.63,false,false,near_mint,en,USD,2026-07-31T05:37:01.518Z
collection,binder,"Gisela, Blade of Goldnight",MKC,Murders at Karlov Manor Commander,211,normal,mythic,1,90447,900b8908-ba51-472e-ab7a-43bd07f90577,5.39,false,false,near_mint,en,USD,2026-07-31T05:37:01.519Z
collection,binder,"Feather, the Redeemed",SLD,Secret Lair Drop,1602★,foil,rare,1,94277,3563fe38-f690-40e9-96a6-6ce333b2cfcc,34.68,false,false,near_mint,en,USD,2026-07-31T05:37:01.520Z
collection,binder,Dread Cacodemon,CMD,Commander 2011,79,normal,rare,1,19535,ed5d7539-e27c-46b6-8029-744c3b5fbfd8,3.58,false,false,near_mint,en,USD,2026-07-31T05:37:01.521Z
collection,binder,Drana and Linvala,MOM,March of the Machine,222,normal,rare,1,80469,bbda000f-3cf7-48b6-96ff-c23a3a64eab5,7.83,false,false,near_mint,en,USD,2026-07-31T05:37:01.522Z
collection,binder,Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,1,46770,57564f6f-7c99-4325-8a0e-22342e73767b,0.53,false,false,near_mint,en,USD,2026-07-31T05:37:01.523Z
collection,binder,Bloodthirster,40K,"Warhammer 40,000 Commander",73,normal,rare,1,72529,ccbb3a6d-7e75-46c7-a91f-db4cf8d003af,31.65,false,false,near_mint,en,USD,2026-07-31T05:37:01.524Z
collection,binder,Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,normal,mythic,1,88928,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,36.16,false,false,near_mint,en,USD,2026-07-31T05:37:01.525Z
collection,binder,"Avacyn, Angel of Hope",IMA,Iconic Masters,11,normal,mythic,1,3614,ddb92ef6-0ef8-4b1d-8a45-3064fea23926,38.57,false,false,near_mint,en,USD,2026-07-31T05:37:01.526Z
collection,binder,"Aurelia, the Warleader",GTC,Gatecrash,143,normal,mythic,1,16681,4ec18e35-05e4-4bfc-b32b-c3e71c95a71d,7.71,false,false,near_mint,en,USD,2026-07-31T05:37:01.527Z
collection,binder,"Aurelia, Exemplar of Justice",RVR,Ravnica Remastered,436,normal,mythic,1,89677,4ffd09d4-d548-445a-95e3-2dde23fe29e3,17.38,false,false,near_mint,en,USD,2026-07-31T05:37:01.528Z
collection,binder,"Athreos, God of Passage",JOU,Journey into Nyx,146,normal,mythic,1,14503,52705c53-883e-4b6a-9c08-3fa35f6f17d5,15.1,false,false,near_mint,en,USD,2026-07-31T05:37:01.529Z
collection,binder,Archfiend of Depravity,FRF,Fate Reforged,62,normal,rare,1,12064,22e343b5-37d6-44f6-be24-66313f18c246,1.66,false,false,near_mint,en,USD,2026-07-31T05:37:01.530Z
collection,binder,Angelic Arbiter,JMP,Jumpstart,86,normal,rare,1,51345,8637d263-5d7e-45bc-aad3-d97f57e6898e,4.8,false,false,near_mint,en,USD,2026-07-31T05:37:01.531Z
collection,binder,Angel of Serenity,C21,Commander 2021,83,normal,mythic,1,58581,60301fbc-1bd4-4c37-ad19-660d625a090a,1.27,false,false,near_mint,en,USD,2026-07-31T05:37:01.532Z
collection,binder,Angel of Despair,UMA,Ultimate Masters,196,normal,uncommon,1,43320,a07809b2-dabe-4242-84c3-fd640d7d5998,1.63,false,false,near_mint,en,USD,2026-07-31T05:37:01.533Z
collection,binder,Unburial Rites,AFC,Forgotten Realms Commander,111,normal,uncommon,1,60716,56b386bf-4678-43ab-80a2-a79e3c50bac1,0.38,false,false,near_mint,en,USD,2026-07-31T05:37:01.534Z
